date,Co-IMF1,Co-IMF2,Co-IMF3,Co-IMF4,Target
2021-06-11,3349.65,3366.58,3333.45,2817352,3346.83
2021-06-14,3346.83,3385.00,3335.50,2569655,3383.87
2021-06-15,3384.00,3396.99,3363.11,2426200,3383.13
2021-06-16,3392.00,3426.35,3360.53,4152189,3415.25
2021-06-17,3403.18,3497.20,3401.00,5136531,3489.24
2021-06-18,3479.99,3507.00,3473.71,5247737,3486.90
2021-06-21,3476.42,3482.00,3434.00,3277130,3453.96
2021-06-22,3458.06,3523.78,3456.09,3345082,3505.44
2021-06-23,3505.00,3521.00,3483.20,2813341,3503.82
2021-06-24,3507.64,3524.86,3430.85,3831999,3449.08
2021-06-25,3464.00,3464.82,3394.18,3940997,3401.46
2021-06-28,3416.00,3448.00,3413.51,2242793,3443.89
2021-06-29,3438.82,3456.03,3423.03,2098439,3448.14
2021-06-30,3441.06,3471.60,3435.00,2403992,3440.16
2021-07-01,3434.61,3457.00,3409.42,2037053,3432.97
2021-07-02,3451.64,3511.72,3436.92,3176697,3510.98
2021-07-06,3530.11,3685.48,3529.00,6744768,3675.74
2021-07-07,3717.38,3734.20,3678.91,5328062,3696.58
2021-07-08,3643.56,3759.99,3621.12,5180623,3731.41
2021-07-09,3722.52,3748.00,3693.40,3748237,3719.34
2021-07-12,3744.00,3757.29,3696.79,2571635,3718.55
2021-07-13,3702.10,3773.08,3671.32,3845917,3677.36
2021-07-14,3708.85,3717.66,3660.83,3296568,3681.68
2021-07-15,3694.20,3695.40,3620.92,3185292,3631.20
2021-07-16,3633.31,3646.06,3570.45,4043706,3573.63
2021-07-19,3532.58,3550.21,3499.16,3784595,3549.59
2021-07-20,3567.32,3592.00,3518.00,3255680,3573.19
2021-07-21,3576.38,3586.45,3543.64,2318989,3585.20
2021-07-22,3587.23,3640.02,3582.27,3265352,3638.03
2021-07-23,3640.00,3666.11,3622.04,2436292,3656.64
2021-07-26,3673.17,3712.08,3647.25,2900068,3699.82
2021-07-27,3698.50,3698.50,3586.15,4131890,3626.39
2021-07-28,3633.78,3658.42,3601.00,2999378,3630.32
2021-07-29,3627.75,3637.95,3580.01,4337611,3599.92
2021-07-30,3347.95,3368.14,3306.98,9965593,3327.59
2021-08-02,3353.10,3358.92,3317.00,3353915,3331.48
2021-08-03,3340.72,3391.00,3299.77,4157343,3366.24
2021-08-04,3379.35,3388.88,3345.56,2183945,3354.72
2021-08-05,3356.22,3389.00,3340.92,2433503,3375.99
2021-08-06,3375.00,3375.00,3329.04,2637644,3344.94
2021-08-09,3343.61,3354.88,3328.52,2148220,3341.87
2021-08-10,3345.01,3358.00,3315.00,2412551,3320.68
2021-08-11,3331.45,3337.70,3277.79,2947249,3292.11
2021-08-12,3290.00,3314.51,3269.67,2323823,3303.50
2021-08-13,3305.67,3306.07,3283.00,2034554,3293.97
2021-08-16,3283.00,3300.00,3211.13,3328494,3298.99
2021-08-17,3277.50,3280.49,3225.68,3387922,3241.96
2021-08-18,3241.99,3254.10,3200.00,2804311,3201.22
2021-08-19,3194.02,3233.00,3182.46,3782862,3187.75
2021-08-20,3203.87,3207.81,3175.76,3358428,3199.95
2021-08-23,3211.90,3280.90,3210.01,3268131,3265.87
2021-08-24,3280.00,3315.49,3274.58,2551841,3305.78
2021-08-25,3309.87,3321.00,3286.15,1680306,3299.18
2021-08-26,3299.00,3332.00,3296.00,2098761,3316.00
2021-08-27,3333.23,3352.32,3313.75,2402369,3349.63
2021-08-30,3357.43,3445.00,3355.22,3192244,3421.57
2021-08-31,3424.80,3472.58,3395.59,4356413,3470.79
2021-09-01,3496.40,3527.00,3475.24,3629911,3479.00
2021-09-02,3494.76,3511.96,3455.00,2925594,3463.12
2021-09-03,3452.00,3482.67,3436.44,2578324,3478.05
2021-09-07,3478.00,3528.09,3476.94,2741184,3509.29
2021-09-08,3511.65,3545.63,3495.67,3053364,3525.50
2021-09-09,3526.02,3549.99,3480.37,2719241,3484.16
2021-09-10,3501.83,3508.45,3462.91,2397269,3469.15
2021-09-13,3482.80,3497.96,3438.00,2569022,3457.17
2021-09-14,3475.55,3486.81,3437.71,1936897,3450.00
2021-09-15,3442.52,3485.42,3402.01,2957537,3475.79
2021-09-16,3459.96,3492.55,3446.14,2583598,3488.24
2021-09-17,3488.41,3497.41,3452.13,4616556,3462.52
2021-09-20,3396.00,3419.00,3305.01,4669130,3355.73
2021-09-21,3375.00,3379.70,3332.39,2780878,3343.63
2021-09-22,3351.00,3389.00,3341.05,2411403,3380.05
2021-09-23,3380.05,3428.96,3380.05,2379414,3416.00
2021-09-24,3402.01,3429.26,3393.40,2116241,3425.52
2021-09-27,3371.50,3415.57,3339.61,3634450,3405.80
2021-09-28,3357.71,3369.19,3290.10,4430819,3315.96
2021-09-29,3322.11,3351.30,3297.87,2562268,3301.12
2021-09-30,3316.00,3327.85,3273.99,2847033,3285.04
2021-10-01,3289.01,3309.17,3255.94,2835617,3283.26
2021-10-04,3279.39,3279.99,3176.25,4523057,3189.78
2021-10-05,3204.50,3260.73,3202.46,3269208,3221.00
2021-10-06,3213.53,3264.34,3198.62,2532977,3262.01
2021-10-07,3291.54,3325.75,3283.06,2409075,3302.43
2021-10-08,3317.00,3321.43,3288.20,1998217,3288.62
2021-10-11,3275.00,3292.59,3238.10,2034203,3246.30
2021-10-12,3257.00,3267.53,3236.28,1819571,3247.33
2021-10-13,3269.71,3288.38,3261.09,2425086,3284.28
2021-10-14,3302.45,3312.60,3290.78,2112020,3299.86
2021-10-15,3311.42,3410.42,3304.00,5179941,3409.02
2021-10-18,3388.36,3449.17,3385.10,3174115,3446.74
2021-10-19,3434.29,3454.69,3422.00,2386079,3444.15
2021-10-20,3452.66,3462.86,3400.37,2139777,3415.06
2021-10-21,3414.25,3440.28,3403.00,1881385,3435.01
2021-10-22,3421.00,3429.84,3331.30,3139053,3335.55
2021-10-25,3335.00,3347.80,3297.70,2225956,3320.37
2021-10-26,3349.51,3416.12,3343.98,2698342,3376.07
2021-10-27,3388.00,3437.00,3371.45,2702224,3392.49
2021-10-28,3402.09,3479.00,3386.00,5708733,3446.57
2021-10-29,3300.02,3374.82,3273.32,6486077,3372.43
2021-11-01,3361.80,3375.86,3292.02,3582044,3318.11
2021-11-02,3315.01,3331.11,3283.55,2562277,3312.75
2021-11-03,3309.00,3394.92,3297.52,3397189,3384.00
2021-11-04,3370.00,3498.62,3365.00,5353020,3477.00
2021-11-05,3477.00,3566.25,3476.98,4996951,3518.99
2021-11-08,3523.24,3579.00,3487.86,3073992,3488.98
2021-11-09,3515.25,3593.77,3501.43,4257658,3576.23
2021-11-10,3563.87,3605.45,3463.09,4027422,3482.05
2021-11-11,3513.00,3543.24,3467.47,2264406,3472.50
2021-11-12,3485.00,3540.73,3447.05,2636157,3525.15
2021-11-15,3537.00,3593.88,3525.81,2929719,3545.68
2021-11-16,3539.00,3576.50,3525.15,2217071,3540.70
2021-11-17,3564.72,3587.24,3545.35,2560270,3549.00
2021-11-18,3566.35,3704.20,3561.00,5703538,3696.06
2021-11-19,3712.69,3762.14,3675.72,4946203,3676.57
2021-11-22,3676.38,3713.45,3567.50,4847850,3572.57
2021-11-23,3585.04,3621.05,3527.71,3692246,3580.04
2021-11-24,3562.67,3613.64,3536.85,2328018,3580.41
2021-11-26,3602.09,3633.50,3504.15,2991297,3504.56
2021-11-29,3547.64,3596.00,3531.50,3265557,3561.57
2021-11-30,3563.50,3585.77,3492.01,4001107,3507.07
2021-12-01,3545.00,3559.88,3441.60,3756995,3443.72
2021-12-02,3460.00,3492.70,3423.75,3236288,3437.36
2021-12-03,3455.00,3469.86,3338.60,4035550,3389.79
2021-12-06,3393.00,3473.91,3338.69,3443000,3427.37
2021-12-07,3492.00,3549.99,3466.69,3320536,3523.29
2021-12-08,3523.01,3543.60,3495.01,2262683,3523.16
2021-12-09,3515.00,3539.39,3482.79,2303091,3483.42
2021-12-10,3508.34,3518.54,3410.00,3034488,3444.24
2021-12-13,3440.00,3442.00,3382.60,3108450,3391.35
2021-12-14,3351.00,3389.98,3328.80,2798764,3381.83
2021-12-15,3371.96,3472.00,3303.90,3789713,3466.30
2021-12-16,3467.37,3483.32,3363.20,3043842,3377.42
2021-12-17,3354.21,3417.97,3312.27,4287758,3400.35
2021-12-20,3337.00,3357.49,3312.00,2868633,3341.58
2021-12-21,3357.01,3414.33,3312.95,2797791,3408.34
2021-12-22,3385.39,3441.00,3370.01,2751773,3420.74
2021-12-23,3408.56,3439.50,3403.00,1839412,3421.37
2021-12-27,3420.74,3458.86,3384.31,2942341,3393.39
2021-12-28,3403.65,3443.52,3382.71,2735593,3413.22
2021-12-29,3416.80,3424.24,3372.01,1787702,3384.02
2021-12-30,3394.00,3417.76,3370.48,1879155,3372.89
2021-12-31,3379.12,3387.00,3331.17,2381786,3334.34
2022-01-03,3351.00,3414.07,3323.21,3193457,3408.09
2022-01-04,3408.76,3428.00,3326.99,3536258,3350.44
2022-01-05,3337.66,3342.53,3287.14,3215136,3287.14
2022-01-06,3269.01,3296.00,3238.74,2597889,3265.08
2022-01-07,3276.78,3304.86,3240.62,2330295,3251.08
2022-01-10,3211.71,3233.23,3126.09,4389915,3229.72
2022-01-11,3230.00,3327.00,3214.03,3115005,3307.24
2022-01-12,3331.50,3337.56,3288.34,2501456,3304.14
2022-01-13,3305.01,3324.43,3221.82,2609415,3224.28
2022-01-14,3203.00,3245.00,3196.01,2298743,3242.76
2022-01-18,3182.10,3194.69,3153.29,3306866,3178.35
2022-01-19,3175.24,3185.00,3125.00,2620856,3125.98
2022-01-20,3135.32,3160.00,3027.02,3598666,3033.35
2022-01-21,2999.00,3018.00,2841.41,8198572,2852.86
2022-01-24,2780.00,2898.90,2707.04,7802237,2890.88
2022-01-25,2844.85,2872.00,2762.90,4541233,2799.72
2022-01-26,2895.00,2903.70,2746.37,4780085,2777.45
2022-01-27,2816.00,2884.87,2787.00,3875790,2792.75
2022-01-28,2817.21,2879.96,2758.59,3719599,2879.56
2022-01-31,2895.00,3007.21,2886.01,3915372,2991.47
2022-02-01,3000.00,3034.16,2952.55,2960992,3023.87
2022-02-02,3101.01,3101.50,2977.27,4366488,3012.25
2022-02-03,2834.75,2884.95,2766.66,11276568,2776.91
2022-02-04,3112.13,3224.00,3012.16,12672793,3152.79
2022-02-07,3170.40,3253.82,3145.00,5131219,3158.71
2022-02-08,3135.01,3235.85,3111.01,3802018,3228.27
2022-02-09,3257.47,3276.69,3205.00,3439280,3223.79
2022-02-10,3167.00,3214.33,3155.00,3413406,3180.07
2022-02-11,3162.69,3180.00,3054.68,3855022,3065.87
2022-02-14,3035.02,3168.97,3033.00,4161535,3103.34
2022-02-15,3152.11,3160.14,3092.75,2848533,3130.21
2022-02-16,3115.81,3176.68,3094.69,2635214,3162.01
2022-02-17,3162.92,3206.97,3090.00,3201625,3093.05
2022-02-18,3109.99,3109.99,3017.86,3180205,3052.03
2022-02-22,3009.57,3059.65,2969.71,3246383,3003.95
2022-02-23,3033.01,3035.26,2893.02,3212178,2896.54
2022-02-24,2796.75,3034.98,2790.00,5039288,3027.16
2022-02-25,3011.00,3079.80,2984.27,3119768,3075.77
2022-02-28,3048.50,3089.00,3017.00,2884171,3071.26
2022-03-01,3054.65,3081.98,2999.54,2243679,3022.84
2022-03-02,3016.98,3059.99,2975.00,2366736,3041.05
2022-03-03,3070.63,3078.58,2937.12,3259860,2957.97
2022-03-04,2943.18,2957.00,2876.14,3049156,2912.82
2022-03-07,2908.87,2921.89,2748.33,4346693,2749.06
2022-03-08,2733.67,2813.99,2671.45,4583129,2720.29
2022-03-09,2790.00,2805.00,2736.56,4132833,2785.58
2022-03-10,2913.70,2973.49,2879.56,6753145,2936.35
2022-03-11,2991.49,2993.50,2907.38,3445028,2910.49
2022-03-14,2919.62,2949.00,2817.68,3704305,2837.06
2022-03-15,2857.00,2959.70,2840.00,3779230,2947.33
2022-03-16,2970.00,3063.00,2947.07,4247884,3062.08
2022-03-17,3052.81,3149.97,3042.80,3646742,3144.78
2022-03-18,3136.26,3231.88,3120.22,5063616,3225.01
2022-03-21,3222.41,3261.68,3191.06,3283142,3229.83
2022-03-22,3236.11,3323.34,3233.98,3147275,3297.78
2022-03-23,3274.10,3327.40,3253.74,2790593,3268.16
2022-03-24,3274.99,3282.37,3201.00,2839903,3272.99
2022-03-25,3280.00,3307.37,3245.00,2355611,3295.47
2022-03-28,3299.50,3380.75,3298.00,2992691,3379.81
2022-03-29,3407.68,3416.63,3357.37,3307680,3386.30
2022-03-30,3370.19,3379.01,3310.00,2808363,3326.02
2022-03-31,3328.89,3329.90,3259.07,2998289,3259.95
2022-04-01,3282.99,3316.54,3246.39,2854475,3271.20
2022-04-04,3282.50,3367.89,3264.11,2500398,3366.93
2022-04-05,3354.83,3362.21,3265.32,2619553,3281.10
2022-04-06,3233.01,3244.00,3145.09,3952788,3175.12
2022-04-07,3168.00,3201.58,3090.23,3406839,3155.69
2022-04-08,3135.00,3147.37,3084.61,2300083,3089.21
2022-04-11,3054.26,3082.73,3010.69,2605617,3022.44
2022-04-12,3073.85,3101.98,3007.66,2758872,3015.75
2022-04-13,3000.37,3120.50,2992.00,2669544,3110.82
2022-04-14,3107.80,3117.94,3029.43,2579907,3034.13
2022-04-18,3030.47,3080.79,3005.01,2325676,3055.70
2022-04-19,3040.59,3172.98,3031.01,2746321,3162.31
2022-04-20,3152.05,3152.05,3072.07,2958600,3079.96
2022-04-21,3094.28,3134.76,2951.79,3198466,2965.92
2022-04-22,2965.00,2992.30,2873.95,3653929,2887.00
2022-04-25,2880.46,2924.43,2846.13,3093749,2921.48
2022-04-26,2896.00,2897.11,2778.59,3781514,2787.82
2022-04-27,2803.83,2838.97,2715.67,3566815,2763.34
2022-04-28,2843.56,2918.75,2806.00,5865847,2891.93
2022-04-29,2596.98,2615.22,2432.50,13633086,2485.63
2022-05-02,2448.02,2493.36,2367.50,7439449,2490.00
2022-05-03,2481.07,2524.41,2456.50,3956668,2485.07
2022-05-04,2472.00,2520.00,2383.66,5508760,2518.57
2022-05-05,2460.00,2469.98,2301.45,7219561,2328.14
2022-05-06,2297.00,2381.01,2261.62,6212995,2295.45
2022-05-09,2226.25,2280.00,2159.14,6406219,2175.78
2022-05-10,2225.00,2252.85,2143.42,5271691,2177.18
2022-05-11,2162.07,2203.12,2088.57,5485182,2107.44
2022-05-12,2055.00,2215.61,2048.11,6601257,2138.61
2022-05-13,2181.38,2263.68,2156.00,4684228,2261.10
2022-05-16,2262.00,2279.85,2207.08,3728287,2216.21
2022-05-17,2265.50,2316.00,2225.53,3822387,2307.37
2022-05-18,2228.79,2257.06,2124.97,5418959,2142.25
2022-05-19,2125.61,2200.68,2123.86,4407127,2146.38
2022-05-20,2191.37,2197.96,2100.19,4975032,2151.82
2022-05-23,2169.22,2176.38,2079.00,5389868,2151.14
2022-05-24,2080.50,2108.00,2025.20,5146734,2082.00
2022-05-25,2073.11,2163.50,2073.00,4656005,2135.50
2022-05-26,2159.40,2253.31,2149.07,4650130,2221.55
2022-05-27,2271.00,2303.74,2252.56,4683008,2302.93
2022-05-31,2325.60,2439.89,2313.50,7231708,2404.19
2022-06-01,2445.12,2503.58,2412.45,6376449,2433.68
2022-06-02,2433.68,2512.20,2400.90,5028034,2510.22
2022-06-03,2484.00,2488.00,2420.93,4880166,2447.00
2022-06-06,125.25,128.99,123.81,134271125,124.79
2022-06-07,122.00,124.10,120.63,85156712,123.00
2022-06-08,122.61,123.75,120.75,64926594,121.18
2022-06-09,119.99,121.30,116.10,67029842,116.15
2022-06-10,113.42,114.50,109.05,87412245,109.65
2022-06-13,104.19,106.54,101.86,99277742,103.67
2022-06-14,104.19,104.88,101.43,69728761,102.31
2022-06-15,103.86,109.06,103.53,85011060,107.67
2022-06-16,104.47,104.58,102.01,82186301,103.66
2022-06-17,102.80,106.98,102.51,99772147,106.22
2022-06-21,108.20,111.63,103.56,70901245,108.68
2022-06-22,107.43,112.13,107.02,60040131,108.95
2022-06-23,110.39,113.00,107.93,64345300,112.44
2022-06-24,112.38,116.71,111.43,69867618,116.46
2022-06-27,117.09,117.98,112.70,62133240,113.22
2022-06-28,113.50,114.85,107.04,75172028,107.40
2022-06-29,107.38,110.99,106.91,66375341,108.92
2022-06-30,108.11,108.18,102.52,97679401,106.21
2022-07-01,106.29,109.75,105.85,73021171,109.56
2022-07-05,107.60,114.08,106.32,76684414,113.50
2022-07-06,113.21,115.48,112.01,66958884,114.33
2022-07-07,113.85,116.99,113.49,57872323,116.33
2022-07-08,114.60,116.58,113.69,45719694,115.54
2022-07-11,114.08,114.30,110.87,53540019,111.75
2022-07-12,112.16,113.23,108.34,54280257,109.22
2022-07-13,107.03,111.78,106.01,61353812,110.40
2022-07-14,110.24,111.18,107.58,51163140,110.63
2022-07-15,112.50,115.59,111.59,84317816,113.55
2022-07-18,115.00,117.24,113.15,59115419,113.76
2022-07-19,115.70,118.95,114.03,60990043,118.21
2022-07-20,118.61,123.47,118.32,71268322,122.77
2022-07-21,123.20,124.85,121.26,60239892,124.63
2022-07-22,125.01,125.50,121.35,51463797,122.42
2022-07-25,122.69,123.64,120.03,50221259,121.14
2022-07-26,115.79,118.15,114.53,67075064,114.81
2022-07-27,117.31,121.90,117.16,61582015,120.97
2022-07-28,121.57,122.84,118.08,82245543,122.28
2022-07-29,134.90,137.65,132.41,148892889,134.95
2022-08-01,134.96,138.83,133.51,76846908,135.39
2022-08-02,134.72,137.44,134.09,61922429,134.16
2022-08-03,136.21,140.49,136.05,71827780,139.52
2022-08-04,140.58,143.56,139.55,70585020,142.57
2022-08-05,140.10,142.86,139.60,50686865,140.80
2022-08-08,142.05,144.23,138.29,52303475,139.41
2022-08-09,138.05,138.95,136.21,40434715,137.83
2022-08-10,142.90,144.60,141.01,54773819,142.69
2022-08-11,143.86,144.49,139.76,44867336,140.64
2022-08-12,142.05,143.57,140.12,47643484,143.55
2022-08-15,142.80,143.76,141.49,39014583,143.18
2022-08-16,143.91,146.57,142.00,59102859,144.78
2022-08-17,142.69,143.38,140.78,48149778,142.10
2022-08-18,141.32,142.77,140.38,37458737,142.30
2022-08-19,140.47,141.11,137.91,47792843,138.23
2022-08-22,135.72,136.32,132.85,50461504,133.22
2022-08-23,133.41,134.99,132.95,36252103,133.62
2022-08-24,132.75,135.47,132.10,38626978,133.80
2022-08-25,135.26,137.42,134.28,37496283,137.28
2022-08-26,136.55,137.83,130.50,53322663,130.75
2022-08-29,129.90,131.95,128.77,47967685,129.79
2022-08-30,131.25,132.07,126.85,49202990,128.73
2022-08-31,129.45,130.59,126.74,53648702,126.77
2022-09-01,126.00,128.02,123.66,56636145,127.82
2022-09-02,129.50,131.38,126.39,57429829,127.51
2022-09-06,127.92,128.62,124.74,43689994,126.11
2022-09-07,126.12,129.82,125.40,47834487,129.48
2022-09-08,127.72,130.28,127.10,43988509,129.82
2022-09-09,130.91,133.69,130.76,49422259,133.27
2022-09-12,134.09,136.49,134.00,53826859,136.45
2022-09-13,131.01,131.40,126.27,72694010,126.82
2022-09-14,127.36,128.84,126.33,45316772,128.55
2022-09-15,127.38,130.37,125.50,52887196,126.28
2022-09-16,122.78,123.87,120.70,115667804,123.53
2022-09-19,122.16,124.71,121.80,47279727,124.66
2022-09-20,123.35,124.40,121.14,47698432,122.19
2022-09-21,122.49,123.76,118.45,58498887,118.54
2022-09-22,117.08,118.79,116.26,54959006,117.31
2022-09-23,116.00,116.05,112.06,65126665,113.78
2022-09-26,113.30,117.34,113.13,62723268,115.15
2022-09-27,117.19,118.32,113.05,60094693,114.41
2022-09-28,114.38,118.70,113.80,55763750,118.01
2022-09-29,115.60,116.07,113.06,58969714,114.80
2022-09-30,114.08,116.92,112.84,59479586,113.00
2022-10-03,113.58,116.91,112.45,50941854,115.88
2022-10-04,119.89,123.00,119.79,62812564,121.09
2022-10-05,118.58,121.75,117.69,48217535,120.95
2022-10-06,120.77,121.53,119.50,42253755,120.30
2022-10-07,118.00,118.17,113.88,54677980,114.56
2022-10-10,115.10,116.25,112.43,42339675,113.67
2022-10-11,112.71,115.48,110.39,56432233,112.21
2022-10-12,112.49,113.83,111.40,45728660,112.90
2022-10-13,107.88,113.44,105.34,86868103,112.53
2022-10-14,114.10,114.96,106.60,67737344,106.90
2022-10-17,110.11,114.19,110.09,62781985,113.79
2022-10-18,119.06,119.52,114.79,65607448,116.36
2022-10-19,114.71,116.59,113.22,47198122,115.07
2022-10-20,113.83,118.24,113.51,48795104,115.25
2022-10-21,114.79,119.59,114.50,55660485,119.32
2022-10-24,119.98,120.39,116.57,49531523,119.82
2022-10-25,119.65,121.32,118.95,50934609,120.60
2022-10-26,116.00,119.35,114.76,69002457,115.66
2022-10-27,113.92,114.12,109.77,129605362,110.96
2022-10-28,97.91,103.96,97.66,223133398,103.41
2022-10-31,103.56,104.87,100.74,99251395,102.44
2022-11-01,103.99,104.58,96.06,153370032,96.79
2022-11-02,97.31,97.74,92.01,135761798,92.12
2022-11-03,92.47,93.50,89.02,136683303,89.30
2022-11-04,91.49,92.44,88.04,129101336,90.98
2022-11-07,91.95,92.10,89.04,77495728,90.53
2022-11-08,90.79,91.72,88.23,88703370,89.98
2022-11-09,89.47,89.48,85.87,90796249,86.14
2022-11-10,92.94,98.69,91.65,173414862,96.63
2022-11-11,97.88,101.19,96.66,111590544,100.79
2022-11-14,98.77,100.12,97.29,99533072,98.49
2022-11-15,103.21,103.79,97.34,111336317,98.94
2022-11-16,96.85,98.49,95.54,87958828,97.12
2022-11-17,95.37,96.97,94.03,82617865,94.85
2022-11-18,95.95,95.99,92.48,72428185,94.14
2022-11-21,93.97,95.02,90.59,84330270,92.46
2022-11-22,92.62,93.35,90.87,62191962,93.20
2022-11-23,93.24,94.58,92.83,59414684,94.13
2022-11-25,93.79,94.43,93.06,35088609,93.41
2022-11-28,93.93,96.40,93.43,75062316,93.95
2022-11-29,94.04,94.41,91.44,65567286,92.42
2022-11-30,92.47,96.54,91.53,102805806,96.54
2022-12-01,96.99,97.23,94.92,68487969,95.50
2022-12-02,94.47,95.36,93.78,72496388,94.13
2022-12-05,93.05,94.06,90.82,71535526,91.01
2022-12-06,90.50,91.04,87.90,75503628,88.25
2022-12-07,88.34,89.89,87.48,68086880,88.46
2022-12-08,89.24,90.86,87.88,73305887,90.35
2022-12-09,88.90,90.30,88.63,67398506,89.09
2022-12-12,89.21,90.58,87.87,61999762,90.55
2022-12-13,95.23,96.25,90.52,100212038,92.49
2022-12-14,92.50,93.46,89.87,70298006,91.58
2022-12-15,89.89,89.97,87.47,84802877,88.45
2022-12-16,88.27,89.35,86.73,146144064,87.86
2022-12-19,87.51,87.63,84.51,83531460,84.92
2022-12-20,85.33,86.61,84.33,74348301,85.19
2022-12-21,86.17,87.22,85.21,59267156,86.77
2022-12-22,85.52,85.68,82.25,81431314,83.79
2022-12-23,83.25,85.78,82.93,57433655,85.25
2022-12-27,84.97,85.35,83.00,57284035,83.04
2022-12-28,82.80,83.48,81.69,58228575,81.82
2022-12-29,82.87,84.55,82.55,54995895,84.18
2022-12-30,83.12,84.05,82.47,62401194,84.00
2023-01-03,85.46,86.96,84.20,76706040,85.82
2023-01-04,86.55,86.98,83.36,68885123,85.14
2023-01-05,85.33,85.42,83.07,67930825,83.12
2023-01-06,83.03,86.40,81.43,83303361,86.08
2023-01-09,87.46,89.48,87.08,65266056,87.36
2023-01-10,87.57,90.19,87.29,67756601,89.87
2023-01-11,90.93,95.26,90.93,103126183,95.09
2023-01-12,96.93,97.19,93.50,85254781,95.27
2023-01-13,94.18,98.37,94.12,85549432,98.12
2023-01-17,98.68,98.89,95.73,72755001,96.05
2023-01-18,97.25,99.32,95.38,79570370,95.46
2023-01-19,94.74,95.44,92.86,69002663,93.68
2023-01-20,93.86,97.35,93.20,67481539,97.25
2023-01-23,97.56,97.78,95.86,76501103,97.52
2023-01-24,96.93,98.09,96.00,66929452,96.32
2023-01-25,92.56,97.24,91.52,94261570,97.18
2023-01-26,98.23,99.49,96.92,68523557,99.22
2023-01-27,99.53,103.48,99.53,87775614,102.24
2023-01-30,101.09,101.74,99.01,70691860,100.55
2023-01-31,101.16,103.35,101.14,66527253,103.13
2023-02-01,102.53,106.24,101.24,80450121,105.15
2023-02-02,110.25,114.00,108.88,158154243,112.91
2023-02-03,105.26,108.78,102.52,144374828,103.39
2023-02-06,102.92,103.95,100.65,81945199,102.18
2023-02-07,101.17,102.41,98.08,119501301,102.11
2023-02-08,102.04,102.67,98.78,75878304,100.05
2023-02-09,101.32,101.78,97.57,64622489,98.24
2023-02-10,97.56,98.82,96.23,52740133,97.61
2023-02-13,97.85,99.68,96.91,52841464,99.54
2023-02-14,98.41,100.92,97.52,56202898,99.70
2023-02-15,99.09,101.17,98.45,48053879,101.16
2023-02-16,99.21,100.63,98.10,56339173,98.15
2023-02-17,97.80,97.94,95.65,60029405,97.20
2023-02-21,95.33,95.61,94.27,56580360,94.58
2023-02-22,95.10,97.01,94.80,59534094,95.79
2023-02-23,96.12,96.43,93.67,48466994,95.82
2023-02-24,93.53,94.14,92.32,57053812,93.50
2023-02-27,94.28,94.78,93.14,47470321,93.76
2023-02-28,93.14,94.69,92.92,43959290,94.23
2023-03-01,93.87,94.68,91.59,52299524,92.17
2023-03-02,91.41,92.23,90.39,55574820,92.13
2023-03-03,92.74,94.94,92.66,55759609,94.90
2023-03-06,95.19,96.55,93.74,52112355,93.75
2023-03-07,94.06,95.09,92.78,49100668,93.55
2023-03-08,93.60,94.17,92.18,44899128,93.92
2023-03-09,93.68,96.21,92.18,56218705,92.25
2023-03-10,92.67,93.57,90.25,69827490,90.73
2023-03-13,89.97,94.02,88.12,72397053,92.43
2023-03-14,93.83,95.07,92.71,60912674,94.88
2023-03-15,93.22,96.67,93.07,70731792,96.20
2023-03-16,95.75,100.99,95.61,84558934,100.04
2023-03-17,99.79,100.66,97.45,87300242,98.95
2023-03-20,98.41,98.48,95.70,62388911,97.71
2023-03-21,98.14,100.84,98.00,58597275,100.61
2023-03-22,100.45,102.10,98.61,57475365,98.70
2023-03-23,100.43,101.06,97.62,57559310,98.71
2023-03-24,98.06,98.30,96.40,56144801,98.13
2023-03-27,99.07,99.34,97.08,46721296,98.04
